"","x"
"22695",-1
"22696",-0.4
"22697",-1
"22698",-1
"22699",-0.4
"22700",-0.6
"22701",-1
"22702",-1
"22703",-1
"22704",-1
"22705",-1
"22706",0.4
"22707",0.1
"22708",0.4
"22709",1
"22710",0.4
"22711",1
"22712",-1
"22713",-1
"22714",-0.8
"22715",1
"22716",-1
"22717",-1
"22718",0.4
"22719",0.4
"22720",-1
"22721",0
"22722",0.6
"22723",-1
"22724",-1
"22725",-1
"22726",-1
"22727",-1
"22728",-1
"22729",-1
"22730",-1
"22731",-1
"22732",-1
"22733",-1
"22734",-1
"22735",-1
"22736",-1
"22737",-1
"22738",-1
"22739",-1
"22740",-1
"22741",-1
"22742",-1
"22743",-1
"22744",-1
"22745",0.6
"22746",-0.6
"22747",-1
"22748",-0.4
"22749",-1
"22750",-1
"22751",-0.9
"22752",-0.4
"22753",-0.5
"22754",1
"22755",-1
"22756",-0.9
"22757",-1
"22758",-1
"22759",-1
"22760",-1
"22761",-1
"22762",-1
"22763",-0.6
"22764",-1
"22765",-0.8
"22766",-1
"22767",-1
"22768",-1
"22769",-1
"22770",-1
"22771",-1
"22772",-1
"22773",-0.6
"22774",-1
"22775",-1
"22776",-1
"22777",-1
"22778",-1
"22779",-1
"22780",-1
"22781",-1
"22782",-0.4
"22783",0.6
"22784",-1
"22785",-1
"22786",0.6
"22787",-1
"22788",-1
"22789",-1
"22790",0.6
"22791",-0.8
"22792",0.8
"22793",-1
"22794",-1
"22795",-1
"22796",-1
"22797",-1
"22798",-1
"22799",-1
"22800",-1
"22801",-1
"22802",0.2
"22803",-1
"22804",-1
"22805",1
"22806",-1
"22807",-1
"22808",-1
"22809",-1
"22810",-0.8
"22811",0.6
"22812",-1
"22813",-1
"22814",0
"22815",-1
"22816",-1
"22817",-1
"22818",-1
"22819",-1
"22820",-1
"22821",0.2
"22822",-1
"22823",-1
"22824",-1
"22825",-1
"22826",-1
"22827",-1
"22828",-1
"22829",-0.8
"22830",0.6
"22831",-1
"22832",-1
"22833",-1
"22834",-1
"22835",-1
"22836",-1
"22837",-1
"22838",-1
"22839",-0.4
"22840",0.6
"22841",1
"22842",-1
"22843",0.6
"22844",-1
"22845",-1
"22846",-1
"22847",0.6
"22848",-0.8
"22849",0.8
"22850",-1
"22851",-1
"22852",-1
"22853",-1
"22854",0
"22855",-1
"22856",-1
"22857",-1
"22858",-1
"22859",-1
"22860",-1
"22861",-1
"22862",-1
"22863",-1
"22864",-1
"22865",-1
"22866",-1
"22867",-1
"22868",-1
"22869",-1
"22870",-1
"22871",-1
"22872",-1
"22873",-1
"22874",-1
"22875",-1
"22876",-1
"22877",-0.3
"22878",0.6
"22879",1
"22880",-1
"22881",0.8
"22882",-1
"22883",-1
"22884",-1
"22885",0.6
"22886",-0.7
"22887",0.8
"22888",-1
"22889",0
"22890",-1
"22891",-1
"22892",-1
"22893",-1
"22894",-1
"22895",-1
"22896",-1
"22897",0.6
"22898",-0.6
"22899",-1
"22900",1
"22901",-1
"22902",-1
"22903",-1
"22904",-1
"22905",-0.8
"22906",1
"22907",-0.8
"22908",-1
"22909",-1
"22910",-1
"22911",-1
"22912",-1
"22913",-1
"22914",-1
"22915",0.1
"22916",0.4
"22917",0.4
"22918",-1
"22919",0.2
"22920",-1
"22921",-1
"22922",-0.9
"22923",0.2
"22924",-1
"22925",0.8
"22926",-1
"22927",-0.9
"22928",-1
"22929",-1
"22930",-1
"22931",-1
"22932",-1
"22933",-1
"22934",-1
"22935",0.6
"22936",-1
"22937",-1
"22938",-1
"22939",-1
"22940",-1
"22941",-1
"22942",-1
"22943",-0.8
"22944",-1
"22945",-1
"22946",-1
"22947",-1
"22948",-1
"22949",-1
"22950",-1
"22951",-1
"22952",-1
"22953",-1
"22954",0.6
"22955",-0.6
"22956",-1
"22957",1
"22958",-1
"22959",-1
"22960",-1
"22961",0.8
"22962",-0.8
"22963",1
"22964",-1
"22965",-1
"22966",-1
"22967",-1
"22968",-1
"22969",-1
"22970",-1
"22971",-1
"22972",-0.3
"22973",0.6
"22974",1
"22975",-1
"22976",0.8
"22977",-1
"22978",-1
"22979",0
"22980",0.6
"22981",-0.7
"22982",0.8
"22983",-1
"22984",-1
"22985",-1
"22986",-1
"22987",-1
"22988",-1
"22989",-1
"22990",-1
"22991",-1
"22992",0.2
"22993",-1
"22994",0
"22995",1
"22996",-1
"22997",-1
"22998",-1
"22999",-1
"23000",-0.8
"23001",0.6
"23002",-1
"23003",-1
"23004",-1
"23005",-1
"23006",-1
"23007",-1
"23008",-1
"23009",-1
"23010",-1
"23011",-1
"23012",-1
"23013",-1
"23014",-1
"23015",-1
"23016",-1
"23017",-1
"23018",-1
"23019",-1
"23020",-1
"23021",-1
"23022",-1
"23023",-1
"23024",-1
"23025",-1
"23026",-1
"23027",-1
"23028",-1
"23029",-0.4
"23030",0.6
"23031",1
"23032",-1
"23033",0.6
"23034",0
"23035",-1
"23036",-1
"23037",0.6
"23038",-0.8
"23039",0.8
"23040",-1
"23041",-1
"23042",-1
"23043",-1
"23044",-1
"23045",-1
"23046",-1
"23047",-1
"23048",-1
"23049",-1
"23050",-1
"23051",-1
"23052",-1
"23053",-1
"23054",-1
"23055",-1
"23056",-1
"23057",-1
"23058",-1
"23059",-1
"23060",-1
"23061",-1
"23062",-1
"23063",-1
"23064",-1
"23065",-1
"23066",-1
"23067",-1
"23068",-1
"23069",-1
"23070",-1
"23071",-1
"23072",-1
"23073",-1
"23074",-1
"23075",-1
"23076",-1
"23077",-1
"23078",-1
"23079",-1
"23080",-1
"23081",-1
"23082",-1
"23083",-1
"23084",-1
"23085",-1
"23086",-1
"23087",-1
"23088",-1
"23089",-1
"23090",-1
"23091",-1
"23092",-1
"23093",-1
"23094",-1
"23095",-1
"23096",-1
"23097",-1
"23098",-1
"23099",-1
"23100",-1
"23101",-1
"23102",-1
"23103",-1
"23104",-1
"23105",-1
"23106",-0.1
"23107",1
"23108",-0.1
"23109",1
"23110",0.8
"23111",-0.1
"23112",0.8
"23113",-0.1
"23114",0.4
"23115",0.8
"23116",0.8
"23117",-0.2
"23118",-1
"23119",0
"23120",0.8
"23121",-0.1
"23122",0.2
"23123",-1
"23124",0.1
"23125",-1
"23126",1
"23127",0
"23128",1
"23129",1
"23130",0
"23131",1
"23132",0
"23133",0.6
"23134",1
"23135",1
"23136",-0.2
"23137",-1
"23138",0.2
"23139",1
"23140",0
"23141",0.4
"23142",-1
"23143",-1
"23144",-1
"23145",-1
"23146",-1
"23147",-1
"23148",-1
"23149",-1
"23150",-1
"23151",-1
"23152",-1
"23153",-1
"23154",-1
"23155",-1
"23156",-1
"23157",-1
"23158",-1
"23159",-1
"23160",-0.8
"23161",-1
"23162",0.1
"23163",0
"23164",1
"23165",-1
"23166",1
"23167",1
"23168",0
"23169",1
"23170",0
"23171",0.6
"23172",1
"23173",1
"23174",-0.2
"23175",-1
"23176",0.2
"23177",1
"23178",0
"23179",0.4
"23180",-1
"23181",-1
"23182",-1
"23183",0.4
"23184",-1
"23185",-1
"23186",-0.6
"23187",-1
"23188",0.4
"23189",-1
"23190",-1
"23191",-1
"23192",-0.2
"23193",-0.2
"23194",-1
"23195",-1
"23196",-0.2
"23197",-1
"23198",-0.6
"23199",-1
"23200",-1
"23201",-1
"23202",1
"23203",-1
"23204",-0.4
"23205",-1
"23206",-1
"23207",1
"23208",-1
"23209",-1
"23210",-1
"23211",1
"23212",-0.2
"23213",-1
"23214",-0.4
"23215",0.6
"23216",-1
"23217",0.4
"23218",-1
"23219",0.1
"23220",0
"23221",1
"23222",0
"23223",1
"23224",1
"23225",-1
"23226",1
"23227",0
"23228",0.6
"23229",1
"23230",1
"23231",-0.2
"23232",-1
"23233",0.2
"23234",1
"23235",0
"23236",0.4
"23237",-1
"23238",-1
"23239",-1
"23240",0.4
"23241",-1
"23242",-1
"23243",-1
"23244",-1
"23245",-1
"23246",-1
"23247",-1
"23248",-1
"23249",-0.2
"23250",-0.2
"23251",-1
"23252",-1
"23253",-0.6
"23254",-1
"23255",-1
"23256",-1
"23257",0.1
"23258",0
"23259",1
"23260",0
"23261",1
"23262",1
"23263",0
"23264",1
"23265",-1
"23266",0.6
"23267",1
"23268",1
"23269",-0.2
"23270",-1
"23271",0.2
"23272",1
"23273",0
"23274",0.4
"23275",-1
"23276",-1
"23277",-1
"23278",1
"23279",-1
"23280",0.8
"23281",1
"23282",-1
"23283",1
"23284",-1
"23285",-1
"23286",-0.6
"23287",1
"23288",-0.2
"23289",-0.8
"23290",-0.4
"23291",1
"23292",-1
"23293",0.4
"23294",-1
"23295",-1
"23296",-1
"23297",1
"23298",-1
"23299",0.6
"23300",1
"23301",-1
"23302",1
"23303",-1
"23304",0.6
"23305",-1
"23306",1
"23307",-0.2
"23308",-1
"23309",0.2
"23310",1
"23311",-1
"23312",0.4
"23313",-1
"23314",-1
"23315",-1
"23316",1
"23317",-1
"23318",-1
"23319",-1
"23320",-1
"23321",-0.4
"23322",-1
"23323",-1
"23324",-1
"23325",-1
"23326",-0.4
"23327",-1
"23328",-1
"23329",-0.8
"23330",-1
"23331",-0.8
"23332",-1
"23333",-1
"23334",-1
"23335",1
"23336",-1
"23337",-1
"23338",-1
"23339",-1
"23340",0.2
"23341",-1
"23342",-1
"23343",-1
"23344",-0.4
"23345",-1
"23346",-1
"23347",-1
"23348",-0.6
"23349",-1
"23350",-0.8
"23351",-1
"23352",-1
"23353",-1
"23354",1
"23355",-1
"23356",0.8
"23357",1
"23358",-1
"23359",1
"23360",-1
"23361",0.8
"23362",1
"23363",1
"23364",-0.2
"23365",-1
"23366",0.2
"23367",1
"23368",-1
"23369",0.4
"23370",-1
"23371",-1
"23372",-1
"23373",0.8
"23374",-1
"23375",1
"23376",0.4
"23377",-1
"23378",0.8
"23379",-1
"23380",-0.2
"23381",-0.6
"23382",0.6
"23383",-0.2
"23384",-1
"23385",-1
"23386",0.4
"23387",-1
"23388",0
"23389",-1
"23390",-1
"23391",-1
"23392",0.6
"23393",-1
"23394",-1
"23395",-1
"23396",-1
"23397",-0.2
"23398",-1
"23399",-1
"23400",-1
"23401",0.2
"23402",-0.2
"23403",-1
"23404",-1
"23405",-1
"23406",-1
"23407",-1
"23408",-1
"23409",0.1
"23410",0
"23411",1
"23412",0
"23413",1
"23414",1
"23415",0
"23416",1
"23417",0
"23418",0.6
"23419",1
"23420",1
"23421",-0.2
"23422",-1
"23423",0.2
"23424",1
"23425",-1
"23426",0.4
"23427",-1
"23428",-1
"23429",-1
"23430",0
"23431",-1
"23432",-1
"23433",-1
"23434",-1
"23435",-0.2
"23436",-1
"23437",-1
"23438",-1
"23439",-0.2
"23440",-0.2
"23441",-1
"23442",-1
"23443",-1
"23444",-1
"23445",-1
"23446",-1
"23447",-1
"23448",-1
"23449",-1
"23450",-1
"23451",-1
"23452",-1
"23453",-1
"23454",-1
"23455",-1
"23456",-1
"23457",-1
"23458",-1
"23459",-1
"23460",-1
"23461",-1
"23462",-1
"23463",-1
"23464",-1
"23465",-1
"23466",-1
"23467",-0.6
"23468",1
"23469",-1
"23470",-1
"23471",-1
"23472",1
"23473",0
"23474",-1
"23475",0.8
"23476",-1
"23477",-0.8
"23478",-0.6
"23479",-0.2
"23480",-0.6
"23481",-1
"23482",-1
"23483",-1
"23484",-1
"23485",0
"23486",-1
"23487",0
"23488",-1
"23489",-1
"23490",-1
"23491",1
"23492",0.4
"23493",-1
"23494",1
"23495",-1
"23496",-1
"23497",-0.8
"23498",-0.9
"23499",0.2
"23500",-1
"23501",-1
"23502",-1
"23503",-1
"23504",-1
"23505",-0.6
"23506",-1
"23507",-1
"23508",-1
"23509",-1
"23510",0
"23511",-0.6
"23512",-1
"23513",0
"23514",-1
"23515",-1
"23516",-0.6
"23517",-0.4
"23518",-0.6
"23519",-1
"23520",-1
"23521",-1
"23522",-1
"23523",-1
"23524",-1
"23525",-1
"23526",-1
"23527",-1
"23528",-1
"23529",-1
"23530",-1
"23531",0
"23532",-1
"23533",-1
"23534",-1
"23535",-1
"23536",-1
"23537",-1
"23538",-1
"23539",-1
"23540",-1
"23541",-1
"23542",-1
"23543",-0.6
"23544",0.8
"23545",-1
"23546",-1
"23547",-1
"23548",1
"23549",-0.6
"23550",-1
"23551",1
"23552",-1
"23553",-1
"23554",-0.6
"23555",-0.4
"23556",-0.6
"23557",-1
"23558",-1
"23559",-1
"23560",-1
"23561",-1
"23562",-1
"23563",-1
"23564",-1
"23565",-1
"23566",-1
"23567",-0.6
"23568",-0.8
"23569",-1
"23570",-0.8
"23571",-1
"23572",-1
"23573",-1
"23574",-1
"23575",-1
"23576",-1
"23577",-1
"23578",-1
"23579",-1
"23580",-1
"23581",-1
"23582",-1
"23583",-1
"23584",-1
"23585",-1
"23586",-1
"23587",-1
"23588",-1
"23589",-1
"23590",-1
"23591",-1
"23592",-1
"23593",-1
"23594",-1
"23595",-1
"23596",-1
"23597",-1
"23598",-1
"23599",-1
"23600",-1
"23601",-1
"23602",-1
"23603",-1
"23604",-1
"23605",1
"23606",-1
"23607",-1
"23608",1
"23609",-1
"23610",-1
"23611",-1
"23612",-1
"23613",-1
"23614",-1
"23615",-1
"23616",-1
"23617",-1
"23618",-1
"23619",-1
"23620",-1
"23621",0
"23622",-1
"23623",-1
"23624",-1
"23625",-1
"23626",-1
"23627",-1
"23628",-1
"23629",-1
"23630",-1
"23631",-1
"23632",-1
"23633",-1
"23634",-1
"23635",-1
"23636",-1
"23637",-1
"23638",-1
"23639",-1
"23640",-1
"23641",-1
"23642",-1
"23643",1
"23644",-1
"23645",-1
"23646",-1
"23647",-1
"23648",-1
"23649",-1
"23650",-1
"23651",-1
"23652",-1
"23653",-1
"23654",-1
"23655",-1
"23656",-1
"23657",-1
"23658",-1
"23659",-1
"23660",-1
"23661",1
"23662",1
"23663",1
"23664",-1
"23665",1
"23666",-1
"23667",-1
"23668",-1
"23669",-1
"23670",-1
"23671",-1
"23672",-1
"23673",-1
"23674",-1
"23675",-0.4
"23676",-0.8
"23677",-0.2
"23678",-1
"23679",-1
"23680",-1
"23681",-0.2
"23682",-0.8
"23683",-1
"23684",-0.2
"23685",-1
"23686",-1
"23687",-0.8
"23688",-0.6
"23689",-0.8
"23690",-1
"23691",-1
"23692",-1
"23693",-1
"23694",-1
"23695",-1
"23696",-1
"23697",-1
"23698",-1
"23699",-1
"23700",-1
"23701",-1
"23702",-1
"23703",-1
"23704",-1
"23705",-1
"23706",-1
"23707",-1
"23708",-1
"23709",-1
"23710",-1
"23711",-1
"23712",-1
"23713",0.2
"23714",-0.7
"23715",0.4
"23716",-1
"23717",-1
"23718",-1
"23719",0.6
"23720",0
"23721",-1
"23722",0.6
"23723",-1
"23724",-1
"23725",-0.8
"23726",-1
"23727",-0.6
"23728",-1
"23729",-1
"23730",-1
"23731",-1
"23732",0
"23733",-0.2
"23734",0
"23735",-1
"23736",-1
"23737",-1
"23738",0.6
"23739",0
"23740",-1
"23741",0.6
"23742",-1
"23743",-1
"23744",-0.8
"23745",-1
"23746",-1
"23747",-1
"23748",-1
"23749",-1
"23750",-1
"23751",-1
"23752",-1
"23753",-1
"23754",-1
"23755",-1
"23756",1
"23757",1
"23758",1
"23759",-1
"23760",1
"23761",1
"23762",-1
"23763",-1
"23764",-1
"23765",-1
"23766",-1
"23767",-1
"23768",-1
"23769",-1
"23770",-1
"23771",-1
"23772",-1
"23773",-1
"23774",-1
"23775",1
"23776",1
"23777",1
"23778",-1
"23779",1
"23780",1
"23781",-1
"23782",-1
"23783",-1
"23784",-1
"23785",-1
"23786",-1
"23787",-1
"23788",-1
"23789",-1
"23790",-1
"23791",-1
"23792",-1
"23793",-1
"23794",1
"23795",-0.6
"23796",-0.8
"23797",-1
"23798",-0.8
"23799",-1
"23800",-1
"23801",-1
"23802",-1
"23803",-1
"23804",-1
"23805",-1
"23806",-1
"23807",-1
"23808",-1
"23809",-1
"23810",-1
"23811",-1
"23812",-1
"23813",-1
"23814",-1
"23815",-1
"23816",-1
"23817",-1
"23818",-1
"23819",-1
"23820",-1
"23821",-1
"23822",-1
"23823",-1
"23824",-1
"23825",-1
"23826",-1
"23827",-1
"23828",1
"23829",-1
"23830",-1
"23831",-1
"23832",-1
"23833",-1
"23834",1
"23835",-1
"23836",-1
"23837",1
"23838",-0.8
"23839",-1
"23840",-1
"23841",-1
"23842",-0.8
"23843",-1
"23844",-0.8
"23845",-1
"23846",-1
"23847",-1
"23848",-1
"23849",-1
"23850",-1
"23851",-1
"23852",-1
"23853",1
"23854",-1
"23855",-1
"23856",-1
"23857",-1
"23858",-1
"23859",-1
"23860",-1
"23861",-0.8
"23862",-1
"23863",-0.8
"23864",-1
"23865",-1
"23866",1
"23867",-1
"23868",-1
"23869",-1
"23870",-1
"23871",-1
"23872",1
"23873",-1
"23874",-1
"23875",-1
"23876",-1
"23877",-1
"23878",-1
"23879",-1
"23880",-0.8
"23881",-1
"23882",-0.8
"23883",-1
"23884",-1
"23885",0.2
"23886",-0.2
"23887",-1
"23888",0.1
"23889",-0.9
"23890",-0.2
"23891",0.6
"23892",0.1
"23893",-0.4
"23894",-1
"23895",-1
"23896",-1
"23897",-1
"23898",-0.7
"23899",-1
"23900",-1
"23901",-0.8
"23902",-1
"23903",-1
"23904",0.2
"23905",-0.2
"23906",-0.1
"23907",-1
"23908",-0.9
"23909",-0.1
"23910",0.6
"23911",0.5
"23912",-0.4
"23913",-1
"23914",-1
"23915",-1
"23916",-1
"23917",-0.7
"23918",-0.8
"23919",-1
"23920",-0.8
"23921",-1
"23922",-1
"23923",-0.8
"23924",-0.8
"23925",-0.9
"23926",-0.9
"23927",-1
"23928",-0.9
"23929",-0.8
"23930",-0.6
"23931",-0.8
"23932",-1
"23933",-1
"23934",-1
"23935",-1
"23936",-0.9
"23937",-1
"23938",-1
"23939",-1
"23940",-1
"23941",-1
"23942",0.2
"23943",-0.2
"23944",0.2
"23945",0.1
"23946",-0.9
"23947",-1
"23948",0.8
"23949",0.1
"23950",-0.4
"23951",-1
"23952",-1
"23953",-1
"23954",-1
"23955",-0.7
"23956",-0.8
"23957",-1
"23958",-0.8
"23959",-1
"23960",-1
"23961",-1
"23962",-1
"23963",-1
"23964",-1
"23965",-1
"23966",-1
"23967",-1
"23968",-1
"23969",-1
"23970",-1
"23971",-1
"23972",-1
"23973",-1
"23974",-1
"23975",-0.8
"23976",-1
"23977",-1
"23978",-1
"23979",-1
"23980",-0.4
"23981",-0.6
"23982",-0.7
"23983",-0.7
"23984",-0.8
"23985",-0.7
"23986",-0.4
"23987",-1
"23988",-0.6
"23989",-1
"23990",-1
"23991",-1
"23992",-1
"23993",-0.8
"23994",-1
"23995",-1
"23996",-0.8
"23997",-1
"23998",-1
"23999",-0.8
"24000",-1
"24001",-0.6
"24002",-0.2
"24003",-1
"24004",-0.6
"24005",-0.6
"24006",-0.2
"24007",-1
"24008",-1
"24009",-1
"24010",-1
"24011",-1
"24012",-1
"24013",-0.8
"24014",-1
"24015",-1
"24016",-1
"24017",-1
"24018",-1
"24019",-1
"24020",-1
"24021",-1
"24022",-1
"24023",-1
"24024",-0.8
"24025",-1
"24026",-1
"24027",-1
"24028",-1
"24029",-1
"24030",-1
"24031",-1
"24032",-1
"24033",-1
"24034",-1
"24035",-1
"24036",0.8
"24037",1
"24038",-1
"24039",-1
"24040",-1
"24041",-1
"24042",-1
"24043",1
"24044",-1
"24045",-1
"24046",1
"24047",-1
"24048",-1
"24049",-1
"24050",-1
"24051",-0.8
"24052",-1
"24053",-0.8
"24054",-1
"24055",-1
"24056",-1
"24057",-1
"24058",-1
"24059",-1
"24060",-1
"24061",-1
"24062",-0.8
"24063",-1
"24064",-1
"24065",1
"24066",-1
"24067",-1
"24068",-1
"24069",-1
"24070",-1
"24071",-1
"24072",-1
"24073",-1
"24074",-1
"24075",-1
"24076",-1
"24077",-1
"24078",-1
"24079",-1
"24080",-1
"24081",-1
"24082",-1
"24083",-1
"24084",-1
"24085",-1
"24086",-1
"24087",-1
"24088",-1
"24089",-1
"24090",-1
"24091",-1
"24092",-1
"24093",-1
"24094",1
"24095",1
"24096",-0.3
"24097",0.3
"24098",-0.9
"24099",-0.3
"24100",1
"24101",0.4
"24102",1
"24103",-1
"24104",-1
"24105",-1
"24106",-1
"24107",-1
"24108",-0.8
"24109",-1
"24110",-0.8
"24111",-1
"24112",0.6
"24113",0.6
"24114",-1
"24115",-1
"24116",-1
"24117",-1
"24118",-1
"24119",0.6
"24120",-1
"24121",-1
"24122",0.6
"24123",-1
"24124",-1
"24125",-1
"24126",-1
"24127",-1
"24128",-1
"24129",-0.8
"24130",-1
"24131",-1
"24132",1
"24133",1
"24134",-0.6
"24135",-0.2
"24136",-1
"24137",-0.6
"24138",1
"24139",-0.2
"24140",1
"24141",-1
"24142",-1
"24143",-1
"24144",-1
"24145",-1
"24146",-0.8
"24147",-1
"24148",-0.8
"24149",-1
"24150",-1
"24151",-1
"24152",-1
"24153",-1
"24154",-1
"24155",-1
"24156",-1
"24157",-1
"24158",-1
"24159",-1
"24160",-1
"24161",-1
"24162",-1
"24163",-1
"24164",-1
"24165",-1
"24166",-1
"24167",-1
"24168",-1
"24169",-1
"24170",-1
"24171",-1
"24172",-1
"24173",-1
"24174",-1
"24175",-1
"24176",-1
"24177",-1
"24178",-1
"24179",-1
"24180",-1
"24181",-1
"24182",-1
"24183",-1
"24184",-1
"24185",-1
"24186",-1
"24187",-1
"24188",-1
"24189",-1
"24190",-0.8
"24191",-0.4
"24192",-0.8
"24193",-1
"24194",-0.8
"24195",-0.8
"24196",-0.8
"24197",-1
"24198",-1
"24199",-1
"24200",-1
"24201",-1
"24202",-0.8
"24203",-1
"24204",-1
"24205",-1
"24206",-1
"24207",-1
"24208",-1
"24209",-1
"24210",-1
"24211",-1
"24212",-1
"24213",-1
"24214",-1
"24215",-1
"24216",-1
"24217",-1
"24218",0
"24219",-1
"24220",-1
"24221",-1
"24222",-1
"24223",-1
"24224",-1
"24225",-1
"24226",-1
"24227",-1
"24228",-1
"24229",-1
"24230",-1
"24231",-0.8
"24232",-0.6
"24233",-0.6
"24234",-1
"24235",-0.8
"24236",-1
"24237",-1
"24238",-0.8
"24239",-1
"24240",-0.2
"24241",-0.6
"24242",-1
"24243",-1
"24244",-1
"24245",0.4
"24246",-1
"24247",-0.8
"24248",-1
"24249",-0.8
"24250",-1
"24251",-0.8
"24252",-0.8
"24253",-0.8
"24254",-1
"24255",-1
"24256",-1
"24257",-1
"24258",-1
"24259",-0.8
"24260",-1
"24261",-1
"24262",-1
"24263",-1
"24264",-0.2
"24265",-1
"24266",1
"24267",-0.2
"24268",-1
"24269",-0.8
"24270",1
"24271",1
"24272",0.9
"24273",-0.8
"24274",-1
"24275",-1
"24276",-0.8
"24277",-1
"24278",0
"24279",-0.4
"24280",-0.9
"24281",-0.9
"24282",-1
"24283",-0.4
"24284",-1
"24285",0.8
"24286",-0.4
"24287",-1
"24288",-1
"24289",0.8
"24290",0.8
"24291",0.6
"24292",0.1
"24293",-1
"24294",-1
"24295",0.1
"24296",-1
"24297",0
"24298",-0.6
"24299",-1
"24300",-1
"24301",-1
"24302",-1
"24303",-1
"24304",0.4
"24305",-1
"24306",-1
"24307",-0.8
"24308",-1
"24309",0.4
"24310",-1
"24311",-0.8
"24312",-1
"24313",-1
"24314",-0.8
"24315",-1
"24316",-0.6
"24317",-0.4
"24318",-1
"24319",-1
"24320",-1
"24321",-1
"24322",-1
"24323",0.6
"24324",-1
"24325",-1
"24326",-0.8
"24327",-0.4
"24328",-1
"24329",-1
"24330",-0.8
"24331",-1
"24332",-1
"24333",-0.8
"24334",-1
"24335",-0.6
"24336",-0.6
"24337",-1
"24338",-1
"24339",-1
"24340",-0.2
"24341",-1
"24342",0.4
"24343",-0.2
"24344",-0.9
"24345",-0.8
"24346",0.4
"24347",0.4
"24348",-1
"24349",-0.8
"24350",-1
"24351",-1
"24352",-0.8
"24353",-1
"24354",-0.6
"24355",-0.8
"24356",-0.9
"24357",-0.9
"24358",-1
"24359",-0.4
"24360",-1
"24361",0.8
"24362",-0.4
"24363",-1
"24364",-0.1
"24365",0.8
"24366",0.8
"24367",0.6
"24368",-1
"24369",-1
"24370",-1
"24371",0.1
"24372",-1
"24373",0
"24374",-0.6
"24375",-1
"24376",-1
"24377",-1
"24378",-1
"24379",-1
"24380",-1
"24381",-1
"24382",-1
"24383",-1
"24384",-1
"24385",-1
"24386",-1
"24387",-1
"24388",-1
"24389",-1
"24390",-1
"24391",-1
"24392",-1
"24393",-1
"24394",-1
"24395",-1
"24396",-1
"24397",-1
"24398",0
"24399",-1
"24400",-1
"24401",-1
"24402",-1
"24403",-1
"24404",-1
"24405",-1
"24406",-1
"24407",-1
"24408",-1
"24409",-1
"24410",-1
"24411",-1
"24412",-1
"24413",-1
"24414",-1
"24415",-1
"24416",-0.4
"24417",-1
"24418",0.8
"24419",-0.4
"24420",-1
"24421",-0.1
"24422",0.8
"24423",0.8
"24424",0.6
"24425",-0.1
"24426",-1
"24427",-1
"24428",-1
"24429",-1
"24430",0
"24431",-0.6
"24432",-1
"24433",-1
"24434",-1
"24435",-1
"24436",-1
"24437",1
"24438",-1
"24439",-1
"24440",-0.8
"24441",1
"24442",1
"24443",-1
"24444",-0.8
"24445",-1
"24446",-1
"24447",-0.8
"24448",-1
"24449",0
"24450",-0.4
"24451",-1
"24452",-1
"24453",-1
"24454",-1
"24455",-1
"24456",0.2
"24457",-1
"24458",-1
"24459",-0.8
"24460",-0.8
"24461",0.2
"24462",-1
"24463",-0.8
"24464",-1
"24465",-1
"24466",-0.8
"24467",-1
"24468",-1
"24469",-0.8
"24470",-1
"24471",-1
"24472",-1
"24473",-1
"24474",-1
"24475",0.4
"24476",-1
"24477",-1
"24478",-1
"24479",0.4
"24480",0.4
"24481",-1
"24482",-1
"24483",-1
"24484",-1
"24485",-1
"24486",-1
"24487",-0.4
"24488",-1
"24489",-1
"24490",-1
"24491",-1
"24492",-0.2
"24493",-1
"24494",1
"24495",-0.2
"24496",0.9
"24497",-0.8
"24498",1
"24499",1
"24500",0.9
"24501",-0.8
"24502",-1
"24503",-1
"24504",-0.8
"24505",-1
"24506",0
"24507",-0.4
"24508",-1
"24509",-0.9
"24510",-1
"24511",-0.2
"24512",-1
"24513",1
"24514",-0.2
"24515",0.9
"24516",-0.8
"24517",1
"24518",1
"24519",0.9
"24520",-0.8
"24521",-1
"24522",-1
"24523",-0.8
"24524",-1
"24525",0
"24526",-0.4
"24527",-0.9
"24528",-1
"24529",-1
"24530",-1
"24531",-1
"24532",-1
"24533",-1
"24534",-1
"24535",-1
"24536",-1
"24537",-1
"24538",-1
"24539",-1
"24540",-1
"24541",-1
"24542",-1
"24543",-1
"24544",-1
"24545",-1
"24546",-1
"24547",-1
"24548",-1
"24549",-1
"24550",-1
"24551",0.6
"24552",0.6
"24553",0.8
"24554",-0.2
"24555",-1
"24556",-1
"24557",1
"24558",0.6
"24559",-1
"24560",0.4
"24561",-1
"24562",-0.8
"24563",0.6
"24564",0.4
"24565",-0.5
"24566",0.6
"24567",-1
"24568",0.8
"24569",-1
"24570",1
"24571",0.8
"24572",1
"24573",0
"24574",-1
"24575",1
"24576",1
"24577",0.8
"24578",-1
"24579",0.4
"24580",0
"24581",-0.8
"24582",0.8
"24583",0.8
"24584",-0.4
"24585",0.6
"24586",-1
"24587",-0.8
"24588",-1
"24589",-1
"24590",-1
"24591",-0.6
"24592",-1
"24593",-1
"24594",-1
"24595",0.6
"24596",-1
"24597",-1
"24598",0
"24599",-1
"24600",-1
"24601",-1
"24602",-0.6
"24603",-0.8
"24604",0.4
"24605",-1
"24606",-0.6
"24607",-1
"24608",1
"24609",-1
"24610",-0.4
"24611",-0.8
"24612",-1
"24613",-0.8
"24614",0.6
